t3p50_minutes,t3p95_minutes,t45p50_minutes,t45p95_minutes,manageT1case_num,manageT2case_num,year,month,day,hour,minute,dayofweek,is_weekend,t3p50_minutes_lag1,t3p50_minutes_lag2,t3p50_minutes_roll3,t3p95_minutes_lag1,t3p95_minutes_lag2,t3p95_minutes_roll3,t45p50_minutes_lag1,t45p50_minutes_lag2,t45p50_minutes_roll3,t45p95_minutes_lag1,t45p95_minutes_lag2,t45p95_minutes_roll3,target,hospName_Alice Ho Miu Ling Nethersole Hospital,hospName_Caritas Medical Centre,hospName_Kwong Wah Hospital,hospName_North District Hospital,hospName_North Lantau Hospital,hospName_Pamela Youde Nethersole Eastern Hospital,hospName_Pok Oi Hospital,hospName_Prince of Wales Hospital,hospName_Princess Margaret Hospital,hospName_Queen Elizabeth Hospital,hospName_Queen Mary Hospital,hospName_Ruttonjee Hospital,hospName_St John Hospital,hospName_Tin Shui Wai Hospital,hospName_Tseung Kwan O Hospital,hospName_Tuen Mun Hospital,hospName_United Christian Hospital,hospName_Yan Chai Hospital,_datetime,predicted_wait_time_minutes,uncertainty_minutes,confidence_score,actual_wait_time_minutes
22.0,31.0,90.0,150.0,0.0,1.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,17.0,23.0,17.666666666666668,29.0,47.0,35.0,60.0,60.0,60.0,150.0,120.0,120.0,35.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,31.54005,0.6255222,98.28812,35.0
21.0,36.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,12.0,24.0,17.0,24.0,43.0,34.666666666666664,60.0,60.0,60.0,150.0,90.0,110.0,35.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,36.859947,0.8240224,98.03148,35.0
26.0,54.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,17.0,13.0,14.666666666666666,59.0,53.0,55.0,60.0,60.0,50.0,120.0,120.0,120.0,53.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,55.508373,0.6079321,98.99529,53.0
24.0,76.0,60.0,210.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,21.0,25.0,20.333333333333332,50.0,52.0,47.0,90.0,60.0,60.0,240.0,180.0,200.0,60.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,53.49056,1.8470112,96.84221,60.0
29.0,55.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,18.0,17.0,16.333333333333332,38.0,37.0,37.333333333333336,30.0,30.0,30.0,150.0,120.0,130.0,33.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,51.242725,2.4013643,95.73036,33.0
27.0,45.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,11.0,20.0,15.333333333333334,35.0,39.0,36.666666666666664,30.0,30.0,40.0,90.0,120.0,110.0,54.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,42.36627,0.89604795,98.10825,54.0
24.0,39.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,18.0,21.0,17.666666666666668,42.0,37.0,37.666666666666664,60.0,60.0,50.0,180.0,180.0,170.0,45.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 09:45:00,40.45013,0.22736198,99.499756,45.0
19.0,36.0,90.0,180.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,21.0,19.0,20.0,39.0,32.0,35.0,120.0,90.0,90.0,210.0,90.0,130.0,34.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,37.093124,0.6723605,98.40269,34.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 09:45:00,7.2634897,1.3978367,88.60164,0.0
21.0,41.0,90.0,150.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,33.0,24.0,23.666666666666668,58.0,49.0,48.333333333333336,60.0,60.0,50.0,90.0,120.0,100.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 09:45:00,44.3333,1.1369579,97.69536,57.0
12.0,23.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,15.0,14.0,12.333333333333334,27.0,23.0,22.333333333333332,60.0,60.0,60.0,150.0,90.0,110.0,27.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 09:45:00,22.98581,0.35534313,98.73027,27.0
21.0,33.0,60.0,90.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,33.0,25.0,24.666666666666668,56.0,40.0,42.333333333333336,60.0,60.0,50.0,150.0,120.0,130.0,31.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 09:45:00,43.140396,0.9940478,97.935104,31.0
30.0,55.0,210.0,270.0,0.0,1.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,20.0,18.0,18.333333333333332,49.0,44.0,45.0,180.0,150.0,160.0,300.0,270.0,280.0,68.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 09:45:00,51.59422,0.97942275,98.269394,68.0
24.0,37.0,30.0,90.0,0.0,1.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,23.0,21.0,19.0,46.0,34.0,35.333333333333336,30.0,30.0,30.0,90.0,90.0,90.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 09:45:00,36.804688,0.67774135,98.37879,27.0
14.0,26.0,30.0,60.0,0.0,0.0,2026.0,1.0,8.0,9.0,45.0,3.0,0,19.0,13.0,15.333333333333334,31.0,27.0,27.666666666666668,30.0,60.0,40.0,180.0,60.0,100.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 09:45:00,26.908611,0.25529018,99.199936,28.0
21.0,35.0,120.0,210.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,22.0,17.0,20.666666666666668,31.0,29.0,35.666666666666664,90.0,60.0,70.0,150.0,150.0,140.0,35.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,33.92582,0.46506846,98.805244,35.0
21.0,31.0,30.0,120.0,0.0,1.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,21.0,33.0,26.333333333333332,33.0,56.0,43.0,60.0,60.0,60.0,90.0,150.0,120.0,45.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 10:00:00,38.715298,2.0872264,95.22541,45.0
23.0,47.0,90.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,32.0,20.0,27.333333333333332,49.0,40.0,45.666666666666664,60.0,60.0,60.0,150.0,120.0,120.0,46.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,47.66436,0.7127756,98.64657,46.0
21.0,68.0,180.0,330.0,0.0,1.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,30.0,20.0,22.666666666666668,55.0,49.0,49.333333333333336,210.0,180.0,180.0,270.0,300.0,280.0,42.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 10:00:00,60.092102,0.8347513,98.71758,42.0
26.0,43.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,17.0,10.0,15.333333333333334,32.0,25.0,31.333333333333332,90.0,60.0,80.0,150.0,150.0,160.0,35.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 10:00:00,41.27577,1.1992018,97.40858,35.0
26.0,60.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,24.0,21.0,23.333333333333332,76.0,50.0,59.333333333333336,60.0,90.0,70.0,210.0,240.0,210.0,67.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,62.19737,0.74754953,98.887535,67.0
24.0,54.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,27.0,11.0,19.333333333333332,45.0,35.0,39.666666666666664,60.0,30.0,40.0,150.0,90.0,120.0,38.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,49.603172,0.76302296,98.60261,38.0
26.0,45.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,24.0,18.0,21.0,39.0,42.0,39.333333333333336,60.0,60.0,60.0,180.0,180.0,180.0,34.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 10:00:00,43.753685,0.52008677,98.933235,34.0
15.0,27.0,30.0,120.0,0.0,1.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,24.0,23.0,22.666666666666668,37.0,46.0,39.0,30.0,30.0,30.0,90.0,90.0,90.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 10:00:00,33.68533,0.7775763,97.99,34.0
16.0,53.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,26.0,17.0,18.666666666666668,54.0,59.0,55.333333333333336,60.0,60.0,60.0,120.0,120.0,120.0,53.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,55.851295,0.53374314,99.12288,53.0
17.0,34.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,19.0,21.0,19.666666666666668,36.0,39.0,35.666666666666664,90.0,120.0,100.0,180.0,210.0,160.0,30.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,37.19189,0.5537694,98.6875,30.0
31.0,57.0,120.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,21.0,33.0,26.0,41.0,58.0,49.333333333333336,90.0,60.0,70.0,150.0,90.0,120.0,56.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 10:00:00,49.645073,0.8343822,98.47309,56.0
21.0,35.0,60.0,150.0,0.0,1.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,21.0,12.0,19.0,36.0,24.0,34.333333333333336,60.0,60.0,60.0,120.0,150.0,120.0,39.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,40.055607,1.4095377,96.87156,39.0
12.0,27.0,90.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,12.0,15.0,13.666666666666666,23.0,27.0,24.333333333333332,60.0,60.0,60.0,120.0,150.0,120.0,20.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,24.975092,0.472676,98.4231,20.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 10:00:00,6.3451967,1.3100667,88.452675,0.0
16.0,46.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,21.0,19.0,18.666666666666668,51.0,35.0,41.666666666666664,60.0,60.0,60.0,120.0,120.0,120.0,55.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,46.59131,0.91220194,98.23187,55.0
15.0,28.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,14.0,19.0,15.333333333333334,26.0,31.0,28.0,30.0,30.0,40.0,60.0,180.0,100.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 10:00:00,27.71349,0.25131407,99.23177,28.0
12.0,33.0,30.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,0.0,3.0,0,29.0,18.0,21.333333333333332,55.0,38.0,43.333333333333336,60.0,30.0,40.0,150.0,150.0,140.0,45.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:00:00,44.226555,2.415372,95.09336,45.0
22.0,55.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,16.0,21.0,18.666666666666668,46.0,51.0,44.0,60.0,60.0,60.0,120.0,120.0,120.0,41.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,48.260017,0.776974,98.54117,41.0
17.0,34.0,60.0,210.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,26.0,24.0,22.666666666666668,45.0,39.0,42.0,150.0,60.0,90.0,270.0,180.0,210.0,32.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 10:15:00,41.02583,0.5325846,98.84286,32.0
18.0,42.0,180.0,270.0,0.0,1.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,21.0,30.0,23.666666666666668,68.0,55.0,57.333333333333336,180.0,210.0,190.0,330.0,270.0,300.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 10:15:00,53.62391,1.2449356,97.8764,43.0
21.0,67.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,26.0,24.0,23.666666666666668,60.0,76.0,62.0,150.0,60.0,100.0,270.0,210.0,240.0,40.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,63.60372,0.79853773,98.83601,40.0
20.0,35.0,90.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,21.0,22.0,20.0,35.0,31.0,31.666666666666668,120.0,90.0,90.0,210.0,150.0,170.0,31.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,33.322803,0.25327754,99.33909,31.0
26.0,45.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,21.0,21.0,25.0,31.0,33.0,40.0,30.0,60.0,50.0,120.0,90.0,120.0,44.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 10:15:00,44.52307,0.8138302,98.35667,44.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 10:15:00,7.292067,1.4093984,88.53408,0.0
21.0,30.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,17.0,19.0,19.0,34.0,36.0,36.333333333333336,60.0,90.0,90.0,180.0,180.0,190.0,31.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,35.66742,0.3467188,99.14743,31.0
24.0,34.0,60.0,150.0,0.0,1.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,15.0,24.0,20.666666666666668,27.0,37.0,36.666666666666664,30.0,30.0,30.0,120.0,90.0,100.0,31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 10:15:00,36.245373,0.44806233,98.913666,31.0
18.0,35.0,150.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,26.0,17.0,17.666666666666668,43.0,32.0,33.333333333333336,150.0,90.0,100.0,270.0,150.0,190.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 10:15:00,38.24392,0.3084092,99.28681,34.0
31.0,56.0,120.0,210.0,1.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,31.0,21.0,28.333333333333332,57.0,41.0,52.0,120.0,90.0,90.0,180.0,150.0,140.0,53.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 10:15:00,52.352592,0.7799207,98.64013,53.0
22.0,39.0,120.0,210.0,0.0,1.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,21.0,21.0,18.0,35.0,36.0,31.666666666666668,60.0,60.0,60.0,150.0,120.0,140.0,48.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,38.904568,0.4093533,99.06763,48.0
29.0,46.0,90.0,240.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,23.0,32.0,25.0,47.0,49.0,45.333333333333336,90.0,60.0,70.0,180.0,150.0,150.0,46.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,47.825645,0.86109304,98.369934,46.0
15.0,38.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,24.0,27.0,20.666666666666668,54.0,45.0,44.666666666666664,60.0,60.0,50.0,180.0,150.0,140.0,33.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,45.744625,0.4689943,99.075775,33.0
12.0,20.0,90.0,150.0,1.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,12.0,12.0,13.0,27.0,23.0,25.666666666666668,90.0,60.0,70.0,180.0,120.0,150.0,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,23.154388,0.63300747,97.751656,16.0
15.0,28.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,15.0,14.0,16.0,28.0,26.0,28.333333333333332,30.0,30.0,30.0,90.0,60.0,110.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 10:15:00,27.87857,0.27179623,99.17333,25.0
19.0,53.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,16.0,26.0,19.666666666666668,53.0,54.0,55.333333333333336,60.0,60.0,60.0,150.0,120.0,130.0,54.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,55.19757,0.4563581,99.2419,54.0
23.0,45.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,15.0,3.0,0,12.0,29.0,19.666666666666668,33.0,55.0,42.0,30.0,60.0,40.0,150.0,150.0,150.0,40.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:15:00,46.21493,2.5392914,95.04189,40.0
25.0,53.0,120.0,240.0,1.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,31.0,31.0,27.666666666666668,56.0,57.0,51.333333333333336,120.0,120.0,110.0,210.0,180.0,180.0,58.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,2026-01-08 10:30:00,51.32077,0.49276212,99.125084,58.0
22.0,43.0,180.0,270.0,0.0,1.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,18.0,21.0,23.0,42.0,68.0,55.0,180.0,180.0,190.0,270.0,330.0,290.0,60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 10:30:00,51.55642,0.9956399,98.23956,60.0
0.0,0.0,0.0,0.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,2026-01-08 10:30:00,6.9395776,1.4146088,88.15194,28.0
20.0,34.0,120.0,240.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,18.0,26.0,20.333333333333332,35.0,43.0,36.666666666666664,150.0,150.0,130.0,270.0,270.0,230.0,43.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,2026-01-08 10:30:00,38.760788,0.35974893,99.17792,43.0
18.0,40.0,90.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,21.0,26.0,23.666666666666668,67.0,60.0,67.66666666666667,150.0,150.0,120.0,270.0,270.0,250.0,48.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,59.217506,1.210397,98.11516,48.0
18.0,31.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,21.0,17.0,19.0,30.0,34.0,33.333333333333336,60.0,60.0,70.0,180.0,180.0,180.0,31.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,34.29445,0.38218373,99.02738,31.0
13.0,33.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,15.0,24.0,22.0,38.0,54.0,45.666666666666664,30.0,60.0,50.0,90.0,180.0,140.0,43.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,41.682262,0.75998414,98.37201,43.0
14.0,32.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,17.0,26.0,22.333333333333332,34.0,45.0,39.333333333333336,60.0,150.0,90.0,210.0,270.0,220.0,38.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,2026-01-08 10:30:00,38.229782,0.6586015,98.47651,38.0
16.0,31.0,90.0,210.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,20.0,21.0,21.0,35.0,35.0,33.666666666666664,90.0,120.0,100.0,180.0,210.0,180.0,37.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,32.981,0.21351549,99.437836,37.0
29.0,44.0,90.0,180.0,0.0,1.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,26.0,21.0,22.666666666666668,45.0,31.0,36.333333333333336,60.0,30.0,50.0,120.0,120.0,110.0,57.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 10:30:00,46.052254,0.60401565,98.816864,57.0
19.0,48.0,120.0,240.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,22.0,21.0,21.333333333333332,39.0,35.0,36.666666666666664,120.0,60.0,80.0,210.0,150.0,160.0,46.0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,46.845566,1.1697698,97.743744,46.0
13.0,41.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,22.0,16.0,19.666666666666668,55.0,46.0,50.666666666666664,60.0,60.0,60.0,120.0,120.0,120.0,41.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,46.837204,0.8120217,98.43352,41.0
22.0,31.0,60.0,180.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,24.0,15.0,21.0,34.0,27.0,32.666666666666664,60.0,30.0,40.0,150.0,120.0,120.0,44.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,2026-01-08 10:30:00,33.36462,0.5679872,98.5195,44.0
22.0,40.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,23.0,12.0,21.333333333333332,45.0,33.0,44.333333333333336,60.0,30.0,50.0,180.0,150.0,160.0,42.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,50.280266,1.6007946,97.104225,42.0
14.0,54.0,60.0,120.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,19.0,16.0,20.333333333333332,53.0,53.0,53.333333333333336,60.0,60.0,60.0,150.0,150.0,140.0,53.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,55.892426,0.62695026,98.9704,53.0
12.0,25.0,30.0,90.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,15.0,15.0,14.666666666666666,28.0,28.0,27.333333333333332,60.0,30.0,40.0,120.0,90.0,90.0,33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,2026-01-08 10:30:00,26.839268,0.20110571,99.36837,33.0
8.0,16.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,12.0,12.0,12.0,20.0,27.0,23.333333333333332,90.0,90.0,80.0,150.0,180.0,150.0,19.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,20.578138,1.0853837,95.7566,19.0
25.0,46.0,120.0,210.0,0.0,0.0,2026.0,1.0,8.0,10.0,30.0,3.0,0,29.0,23.0,28.0,46.0,47.0,47.333333333333336,90.0,90.0,80.0,240.0,180.0,190.0,46.0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:30:00,50.22931,1.1058979,97.99763,46.0
18.0,37.0,60.0,150.0,0.0,0.0,2026.0,1.0,8.0,10.0,45.0,3.0,0,16.0,20.0,19.0,31.0,35.0,33.666666666666664,90.0,90.0,100.0,210.0,180.0,200.0,43.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,2026-01-08 10:45:00,35.01495,0.34043625,99.14923,43.0
30.0,57.0,90.0,210.0,0.0,1.0,2026.0,1.0,8.0,10.0,45.0,3.0,0,29.0,26.0,25.333333333333332,44.0,45.0,40.0,90.0,60.0,60.0,180.0,120.0,140.0,39.0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,2026-01-08 10:45:00,51.23744,1.1230046,98.0031,39.0
38.0,60.0,180.0,270.0,0.0,0.0,2026.0,1.0,8.0,10.0,45.0,3.0,0,22.0,18.0,20.333333333333332,43.0,42.0,51.0,180.0,180.0,180.0,270.0,270.0,290.0,62.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,2026-01-08 10:45:00,58.183746,1.1574281,98.16815,62.0
9.0,19.0,60.0,120.0,0.0,1.0,2026.0,1.0,8.0,10.0,45.0,3.0,0,8.0,12.0,10.666666666666666,16.0,20.0,21.0,60.0,90.0,80.0,120.0,150.0,150.0,16.0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,2026-01-08 10:45:00,20.702007,0.51107615,98.01153,16.0
